index,DeliveryPeriod,EURPrices,-24,-48,-72,-168,BMImbalancePrice,BM-24,BM-48,BM-72,BM-168,WindAggregatedForecast,Wind-24,Wind-48,Wind-72,Wind-168,DemandAggregatedForecast,Demand-24,Demand-48,Demand-72,Demand-168,MULTI_FUEL_-168,GAS_-168,HYDRO_-168,PEAT_-168,COAL_-168,PUMP_STORAGE_-168,BIOMASS_-168,OIL_-168,DISTILLATE_-168,SOLAR_-168,NONE_-168,InterconnectorNetTotal_-24,InterconnectorNetTotal_-168
4861,"2019-05-31 00:00:00",32.18,24.71,38.43,43.85,39.23,31.14,1.22,24.85,11.72,28.64,1207.368,2219.606,293.734,1416.86,196.54,3497,3438,3422,3417,3512,-1437.7,-661,0,-194.9,0,0,-16.6,0,0,0,-297.7,-681.25,628.75
4862,"2019-05-31 01:00:00",28.57,24.48,36.04,38.46,37.67,86.12,52.46,23.64,-34.59,22.17,1250.781,2277.906,370.323,1362.52,194.82,3269,3208,3218,3213,3285,-1354.8,-661,0,-194.9,0,0,-16.7,0,0,0,-348.3,-681.75,476.75
4863,"2019-05-31 02:00:00",28.11,22.65,34.85,38,36.64,-109.23,4.78,30.07,2.57,25.06,1299.605,2547.762,518.919,1208.34,217.2,3082,3072,3065,3070,3083,-1248.6,-632,0,-194.9,0,0,-16.3,0,0,0,-350.9,-681.25,453.75
4864,"2019-05-31 03:00:00",28.57,21.6,32.31,36.55,35,-202.91,0,30.36,6.46,28.21,1410.121,2506.241,648.853,1232.55,234.71,2986,2964,2997,2999,3017,-1243.6,-632,0,-194.9,0,0,-16.3,0,0,0,-331.2,-681.75,407.5
4865,"2019-05-31 04:00:00",28.57,18.64,32.52,36.67,34.75,29.01,31.76,30.36,6.56,26.45,1521.365,2352.28,679.414,1189.24,247.98,2941,2941,2973,2978,2990,-1243.6,-632,0,-192,0,0,-16.2,0,0,0,-334.2,-554.25,391.75
4866,"2019-05-31 05:00:00",27.71,24.46,36.7,43.49,39.9,13.8,0.37,23.36,20.84,27.5,1629.784,2248.092,707.118,1143.27,275.91,2934,2970,2987,2979,3022,-1437.7,-662,0,-192,0,0,-16.2,0,0,-0.5,-383.6,-473.75,174.75
4867,"2019-05-31 06:00:00",32,34.7,38.82,45.5,44,-66.84,-59.16,36.01,24.93,24.36,1754.894,2107.86,732.516,1027.6,281.63,3074,3179,3129,3140,3170,-2114.3,-661,-50.6,-193.4,0,0,-15.9,0,0,-1.5,-300.9,-637,11.75
4868,"2019-05-31 07:00:00",40.68,36.4,50.95,44.16,58.57,12.29,20.44,63.95,17.66,25.12,1909.114,2032.269,777.405,923.68,269.58,3680,3803,3825,3829,3815,-2250.9,-712,-50.8,-195.6,-93.4,0,-16.5,0,0,-4.5,-296.7,-638.25,365.75
4869,"2019-05-31 08:00:00",53.25,40.8,59.02,59.19,120,20.56,20.52,54.45,25.4,34.99,2045.925,2065.914,877.906,753.13,256.64,4356,4522,4560,4561,4572,-2251,-722,-50.8,-195.6,-174,0,-16.3,0,0,-8,-314.7,-431.5,862.25
4870,"2019-05-31 09:00:00",45.79,43.03,55.88,54.79,100,22.29,19.95,34.23,24.99,27.3,2165.898,2062.119,918.109,719.46,273.63,4641,4759,4769,4738,4786,-2250.4,-721,-68.6,-195.6,-174,0,-16.5,0,0,-11,-352.8,-602.5,936.75
4871,"2019-05-31 10:00:00",44.95,42.13,52.17,52,103.13,17.4,21.75,20.84,21.53,31.67,2258.353,2049.177,951.03,644.07,318.95,4724,4817,4800,4743,4821,-2244.3,-718,-65.9,-195.6,-174,0,-16.9,0,0,-14,-281.9,-682,937
4872,"2019-05-31 11:00:00",40.21,40.8,49.74,48.61,95,22.13,20.28,35.26,17.11,33.6,2324.659,2136.059,1043.602,586.37,369.49,4712,4809,4801,4663,4810,-2238.4,-714,-40.5,-195.6,-174,0,-16.6,0,0,-16.5,-291.1,-681.25,937
4873,"2019-05-31 12:00:00",40.21,44.27,44.53,45.69,90,16.64,17.83,66.5,22.47,35.41,2302.305,2115.097,1167.905,530.35,430.95,4692,4834,4803,4660,4806,-2235.1,-712,-17.8,-195.6,-174,0,-16.1,0,0,-18,-295.7,-682.5,937
4874,"2019-05-31 13:00:00",37.46,41.21,41.13,42,58.57,14.98,19.67,42.55,24.82,28.13,2212.088,2082.347,1300.012,488.19,458.76,4692,4869,4793,4656,4840,-2230,-698,0,-192.6,-90.5,0,-15.9,0,0,-18,-294.5,-681.75,902.75
4875,"2019-05-31 14:00:00",35.41,38.94,38.54,42,52.69,-57.88,12.09,77.26,16.81,28.24,2045.134,2044.11,1395.898,451.77,492.05,4572,4757,4667,4531,4734,-2225.9,-697,0,-192.6,0,0,-16.1,0,0,-17.5,-300.3,-653.75,894.5
4876,"2019-05-31 15:00:00",35.78,41.05,40.41,43,50,7.24,16.33,71.96,31.75,26.19,1857.261,1982.947,1473.956,415.25,512.05,4503,4741,4670,4535,4721,-2166.3,-696,0,-194.1,0,0,-16,0,0,-15.5,-311.4,-601.5,900.75
4877,"2019-05-31 16:00:00",40,40.8,42.61,45.6,44.23,15.05,37.29,180.39,29.21,52.38,1685.142,1893.475,1558.751,373.97,522.62,4520,4820,4764,4641,4765,-2159.9,-669.1,-50.8,-195.6,0,0,-15.9,0,0,-13.5,-313.7,-560.5,878.5
4878,"2019-05-31 17:00:00",44.95,45.56,48.77,58.17,58.57,25.31,52.91,36.76,24.34,185.56,1541.753,1788.976,1674.987,334.84,525.79,4624,5032,4960,4852,4874,-2230,-695,-50.8,-195.6,-3.7,0,-15.8,0,0,-11,-316.9,-558.5,917
4879,"2019-05-31 18:00:00",48.79,45.99,49.36,61.43,57.02,28.21,39.59,20.86,45.76,38.08,1352.17,1635.445,1812.988,278.55,480.94,4699,5043,4974,4887,4910,-2230,-698,-50.8,-195.6,0,0,-16.5,0,0,-8,-314.8,-577,893.75
4880,"2019-05-31 19:00:00",49.9,42.69,41,64.32,58.57,55.54,39.74,15.72,-0.58,106.72,1211.751,1487.305,1955.424,218.91,429.61,4522,4800,4716,4660,4733,-2207,-700,-50.8,-195.6,-76.6,0,-16.6,0,0,-5,-311,-583.5,750
