PublishTime,StartTime,EndTime,LoadForecastROI,LoadForecastNI,AggregatedForecast
"2019-01-27 06:05:26","2019-01-28 05:00:00","2019-01-28 05:15:00",1938.96,82.66,2021.62
"2019-01-27 06:05:26","2019-01-28 06:00:00","2019-01-28 06:15:00",2161.98,166.75,2328.73
"2019-01-27 06:05:26","2019-01-28 07:00:00","2019-01-28 07:15:00",2385.73,344.69,2730.42
"2019-01-27 06:05:26","2019-01-28 08:00:00","2019-01-28 08:15:00",2518.83,545.36,3064.19
"2019-01-27 06:05:26","2019-01-28 09:00:00","2019-01-28 09:15:00",2446.13,689.33,3135.46
"2019-01-27 06:05:26","2019-01-28 10:00:00","2019-01-28 10:15:00",2312.43,726.69,3039.12
"2019-01-27 06:05:26","2019-01-28 11:00:00","2019-01-28 11:15:00",2195.79,717.52,2913.31
"2019-01-27 06:05:26","2019-01-28 12:00:00","2019-01-28 12:15:00",2072.27,680.03,2752.3
"2019-01-27 06:05:26","2019-01-28 13:00:00","2019-01-28 13:15:00",1921.48,658.41,2579.89
"2019-01-27 06:05:26","2019-01-28 14:00:00","2019-01-28 14:15:00",1790.95,626.42,2417.37
"2019-01-27 06:05:26","2019-01-28 15:00:00","2019-01-28 15:15:00",1641.01,577.15,2218.16
"2019-01-27 06:05:26","2019-01-28 16:00:00","2019-01-28 16:15:00",1480.77,543.77,2024.54
"2019-01-27 06:05:26","2019-01-28 17:00:00","2019-01-28 17:15:00",1304.36,498.55,1802.91
"2019-01-27 06:05:26","2019-01-28 18:00:00","2019-01-28 18:15:00",1171.62,447.54,1619.16
"2019-01-27 06:05:26","2019-01-28 19:00:00","2019-01-28 19:15:00",1078.62,391.93,1470.55
"2019-01-27 06:05:26","2019-01-28 20:00:00","2019-01-28 20:15:00",1043.53,357.91,1401.44
"2019-01-27 06:05:26","2019-01-28 21:00:00","2019-01-28 21:15:00",965.15,314.87,1280.02
"2019-01-27 06:05:26","2019-01-28 22:00:00","2019-01-28 22:15:00",857.13,281.14,1138.27
"2019-01-28 06:05:41","2019-01-28 23:00:00","2019-01-28 23:15:00",588.48,182.64,771.12
"2019-01-28 06:05:41","2019-01-29 00:00:00","2019-01-29 00:15:00",601.89,195.56,797.45
"2019-01-28 06:05:41","2019-01-29 01:00:00","2019-01-29 01:15:00",604.33,201.82,806.15
"2019-01-28 06:05:41","2019-01-29 02:00:00","2019-01-29 02:15:00",645.39,214.92,860.31
"2019-01-28 06:05:41","2019-01-29 03:00:00","2019-01-29 03:15:00",711.74,220.39,932.13
"2019-01-28 06:05:41","2019-01-29 04:00:00","2019-01-29 04:15:00",804.03,216.75,1020.78
"2019-01-28 06:05:41","2019-01-29 05:00:00","2019-01-29 05:15:00",1000.72,227.48,1228.2
"2019-01-28 06:05:41","2019-01-29 06:00:00","2019-01-29 06:15:00",1322.03,261.2,1583.23
"2019-01-28 06:05:41","2019-01-29 07:00:00","2019-01-29 07:15:00",1579.79,294.08,1873.87
"2019-01-28 06:05:41","2019-01-29 08:00:00","2019-01-29 08:15:00",1722.23,323.77,2046
"2019-01-28 06:05:41","2019-01-29 09:00:00","2019-01-29 09:15:00",1772.88,333.55,2106.43
"2019-01-28 06:05:41","2019-01-29 10:00:00","2019-01-29 10:15:00",1789.98,341.33,2131.31
"2019-01-28 06:05:41","2019-01-29 11:00:00","2019-01-29 11:15:00",1771.08,342.99,2114.07
"2019-01-28 06:05:41","2019-01-29 12:00:00","2019-01-29 12:15:00",1795.32,354.38,2149.7
"2019-01-28 06:05:41","2019-01-29 13:00:00","2019-01-29 13:15:00",1818.78,359.44,2178.22
"2019-01-28 06:05:41","2019-01-29 14:00:00","2019-01-29 14:15:00",1839.61,348.11,2187.72
"2019-01-28 06:05:41","2019-01-29 15:00:00","2019-01-29 15:15:00",1826.86,322.75,2149.61
"2019-01-28 06:05:41","2019-01-29 16:00:00","2019-01-29 16:15:00",1760.11,285.12,2045.23
"2019-01-28 06:05:41","2019-01-29 17:00:00","2019-01-29 17:15:00",1691.53,257.1,1948.63
"2019-01-28 06:05:41","2019-01-29 18:00:00","2019-01-29 18:15:00",1687.19,260.06,1947.25
"2019-01-28 06:05:41","2019-01-29 19:00:00","2019-01-29 19:15:00",1681.79,251.68,1933.47
"2019-01-28 06:05:41","2019-01-29 20:00:00","2019-01-29 20:15:00",1701.34,260,1961.34
"2019-01-28 06:05:41","2019-01-29 21:00:00","2019-01-29 21:15:00",1740.57,275.64,2016.21
"2019-01-28 06:05:41","2019-01-29 22:00:00","2019-01-29 22:15:00",1762.21,294.78,2056.99
"2019-01-29 06:05:30","2019-01-29 23:00:00","2019-01-29 23:15:00",1771.99,249.42,2021.41
"2019-01-29 06:05:30","2019-01-30 00:00:00","2019-01-30 00:15:00",1708.13,244.98,1953.11
"2019-01-29 06:05:30","2019-01-30 01:00:00","2019-01-30 01:15:00",1566.42,233.74,1800.16
"2019-01-29 06:05:30","2019-01-30 02:00:00","2019-01-30 02:15:00",1504.84,236.62,1741.46
"2019-01-29 06:05:30","2019-01-30 03:00:00","2019-01-30 03:15:00",1465.34,250.62,1715.96
"2019-01-29 06:05:30","2019-01-30 04:00:00","2019-01-30 04:15:00",1367.53,249.7,1617.23
"2019-01-29 06:05:30","2019-01-30 05:00:00","2019-01-30 05:15:00",1228.68,232.25,1460.93
"2019-01-29 06:05:30","2019-01-30 06:00:00","2019-01-30 06:15:00",1073.21,207.3,1280.51
"2019-01-29 06:05:30","2019-01-30 07:00:00","2019-01-30 07:15:00",919.52,180.4,1099.92
"2019-01-29 06:05:30","2019-01-30 08:00:00","2019-01-30 08:15:00",835.14,166.48,1001.62
"2019-01-29 06:05:30","2019-01-30 09:00:00","2019-01-30 09:15:00",788.54,169.83,958.37
"2019-01-29 06:05:30","2019-01-30 10:00:00","2019-01-30 10:15:00",753.55,182.83,936.38
"2019-01-29 06:05:30","2019-01-30 11:00:00","2019-01-30 11:15:00",693.21,196.9,890.11
"2019-01-29 06:05:30","2019-01-30 12:00:00","2019-01-30 12:15:00",640.7,210.07,850.77
"2019-01-29 06:05:30","2019-01-30 13:00:00","2019-01-30 13:15:00",561.22,214.15,775.37
"2019-01-29 06:05:30","2019-01-30 14:00:00","2019-01-30 14:15:00",425.73,200.39,626.12
"2019-01-29 06:05:30","2019-01-30 15:00:00","2019-01-30 15:15:00",289.24,164.55,453.79
"2019-01-29 06:05:30","2019-01-30 16:00:00","2019-01-30 16:15:00",200.76,128.53,329.29
"2019-01-29 06:05:30","2019-01-30 17:00:00","2019-01-30 17:15:00",131.59,95.61,227.2
"2019-01-29 06:05:30","2019-01-30 18:00:00","2019-01-30 18:15:00",94.73,72.85,167.58
"2019-01-29 06:05:30","2019-01-30 19:00:00","2019-01-30 19:15:00",76.89,52.32,129.21
"2019-01-29 06:05:30","2019-01-30 20:00:00","2019-01-30 20:15:00",75.77,41.31,117.08
"2019-01-29 06:05:30","2019-01-30 21:00:00","2019-01-30 21:15:00",90.88,38.28,129.16
"2019-01-29 06:05:30","2019-01-30 22:00:00","2019-01-30 22:15:00",130.41,37.64,168.05
"2019-01-30 06:04:51","2019-01-30 23:00:00","2019-01-30 23:15:00",188.71,72.16,260.87
"2019-01-30 06:04:51","2019-01-31 00:00:00","2019-01-31 00:15:00",279.55,68.11,347.66
"2019-01-30 06:04:51","2019-01-31 01:00:00","2019-01-31 01:15:00",431.72,64.92,496.64
"2019-01-30 06:04:51","2019-01-31 02:00:00","2019-01-31 02:15:00",634.52,65.02,699.54
"2019-01-30 06:04:51","2019-01-31 03:00:00","2019-01-31 03:15:00",863.55,68.55,932.1
"2019-01-30 06:04:51","2019-01-31 04:00:00","2019-01-31 04:15:00",1102.86,76.57,1179.43
"2019-01-30 06:04:51","2019-01-31 05:00:00","2019-01-31 05:15:00",1326.27,92.93,1419.2
"2019-01-30 06:04:51","2019-01-31 06:00:00","2019-01-31 06:15:00",1561.96,121.03,1682.99
"2019-01-30 06:04:51","2019-01-31 07:00:00","2019-01-31 07:15:00",1799.03,155.7,1954.73
"2019-01-30 06:04:51","2019-01-31 08:00:00","2019-01-31 08:15:00",1983.16,198.42,2181.58
"2019-01-30 06:04:51","2019-01-31 09:00:00","2019-01-31 09:15:00",2074.72,255.5,2330.22
"2019-01-30 06:04:51","2019-01-31 10:00:00","2019-01-31 10:15:00",2060.66,335.21,2395.87
"2019-01-30 06:04:51","2019-01-31 11:00:00","2019-01-31 11:15:00",1910.71,432.25,2342.96
"2019-01-30 06:04:51","2019-01-31 12:00:00","2019-01-31 12:15:00",1856.47,525.43,2381.9
"2019-01-30 06:04:51","2019-01-31 13:00:00","2019-01-31 13:15:00",1739.06,589.56,2328.62
"2019-01-30 06:04:51","2019-01-31 14:00:00","2019-01-31 14:15:00",1701.16,627.28,2328.44
"2019-01-30 06:04:51","2019-01-31 15:00:00","2019-01-31 15:15:00",1671.3,649.94,2321.24
"2019-01-30 06:04:51","2019-01-31 16:00:00","2019-01-31 16:15:00",1650.29,668.44,2318.73
"2019-01-30 06:04:51","2019-01-31 17:00:00","2019-01-31 17:15:00",1602.58,670.77,2273.35
"2019-01-30 06:04:51","2019-01-31 18:00:00","2019-01-31 18:15:00",1580.69,670.06,2250.75
"2019-01-30 06:04:51","2019-01-31 19:00:00","2019-01-31 19:15:00",1570.67,654.83,2225.5
"2019-01-30 06:04:51","2019-01-31 20:00:00","2019-01-31 20:15:00",1625.72,634.31,2260.03
"2019-01-30 06:04:51","2019-01-31 21:00:00","2019-01-31 21:15:00",1739.98,598,2337.98
"2019-01-30 06:04:51","2019-01-31 22:00:00","2019-01-31 22:15:00",1908.5,561.08,2469.58
"2019-01-31 06:04:36","2019-01-31 23:00:00","2019-01-31 23:15:00",2059.42,457.79,2517.21
"2019-01-31 06:04:36","2019-02-01 00:00:00","2019-02-01 00:15:00",2160.12,419.02,2579.14
"2019-01-31 06:04:36","2019-02-01 01:00:00","2019-02-01 01:15:00",2180.08,369.44,2549.52
"2019-01-31 06:04:36","2019-02-01 02:00:00","2019-02-01 02:15:00",2166.01,312.71,2478.72
"2019-01-31 06:04:36","2019-02-01 03:00:00","2019-02-01 03:15:00",2088.35,247.86,2336.21
"2019-01-31 06:04:36","2019-02-01 04:00:00","2019-02-01 04:15:00",2000.85,208.15,2209
"2019-01-31 06:04:36","2019-02-01 05:00:00","2019-02-01 05:15:00",1905.19,185.44,2090.63
"2019-01-31 06:04:36","2019-02-01 06:00:00","2019-02-01 06:15:00",1828.2,169.09,1997.29
"2019-01-31 06:04:36","2019-02-01 07:00:00","2019-02-01 07:15:00",1754.4,156.02,1910.42
"2019-01-31 06:04:36","2019-02-01 08:00:00","2019-02-01 08:15:00",1657.93,140.86,1798.79
"2019-01-31 06:04:36","2019-02-01 09:00:00","2019-02-01 09:15:00",1501.99,137.49,1639.48
"2019-01-31 06:04:36","2019-02-01 10:00:00","2019-02-01 10:15:00",1354.52,147.56,1502.08
"2019-01-31 06:04:36","2019-02-01 11:00:00","2019-02-01 11:15:00",1186.78,172.9,1359.68
"2019-01-31 06:04:36","2019-02-01 12:00:00","2019-02-01 12:15:00",1086.13,226.89,1313.02
"2019-01-31 06:04:36","2019-02-01 13:00:00","2019-02-01 13:15:00",1026.64,302.05,1328.69
"2019-01-31 06:04:36","2019-02-01 14:00:00","2019-02-01 14:15:00",1003.79,367.97,1371.76
"2019-01-31 06:04:36","2019-02-01 15:00:00","2019-02-01 15:15:00",999.14,394.48,1393.62
"2019-01-31 06:04:36","2019-02-01 16:00:00","2019-02-01 16:15:00",1021.92,396.54,1418.46
"2019-01-31 06:04:36","2019-02-01 17:00:00","2019-02-01 17:15:00",1045.78,391.53,1437.31
"2019-01-31 06:04:36","2019-02-01 18:00:00","2019-02-01 18:15:00",1083.44,394.29,1477.73
"2019-01-31 06:04:36","2019-02-01 19:00:00","2019-02-01 19:15:00",1116.39,398.06,1514.45
"2019-01-31 06:04:36","2019-02-01 20:00:00","2019-02-01 20:15:00",1170,410.48,1580.48
"2019-01-31 06:04:36","2019-02-01 21:00:00","2019-02-01 21:15:00",1186.93,420.38,1607.31
"2019-01-31 06:04:36","2019-02-01 22:00:00","2019-02-01 22:15:00",1230.15,441.98,1672.13
"2019-02-01 06:03:55","2019-02-01 23:00:00","2019-02-01 23:15:00",1354.17,478.89,1833.06
"2019-02-01 06:03:55","2019-02-02 00:00:00","2019-02-02 00:15:00",1371.75,473.16,1844.91
"2019-02-01 06:03:55","2019-02-02 01:00:00","2019-02-02 01:15:00",1339.67,443.51,1783.18
"2019-02-01 06:03:55","2019-02-02 02:00:00","2019-02-02 02:15:00",1296.22,418.16,1714.38
"2019-02-01 06:03:55","2019-02-02 03:00:00","2019-02-02 03:15:00",1237.15,397.39,1634.54
"2019-02-01 06:03:55","2019-02-02 04:00:00","2019-02-02 04:15:00",1190.86,393.21,1584.07
"2019-02-01 06:03:55","2019-02-02 05:00:00","2019-02-02 05:15:00",1113.64,376.74,1490.38
"2019-02-01 06:03:55","2019-02-02 06:00:00","2019-02-02 06:15:00",1028.73,349.73,1378.46
"2019-02-01 06:03:55","2019-02-02 07:00:00","2019-02-02 07:15:00",942.73,311.11,1253.84
"2019-02-01 06:03:55","2019-02-02 08:00:00","2019-02-02 08:15:00",871.35,280.05,1151.4
"2019-02-01 06:03:55","2019-02-02 09:00:00","2019-02-02 09:15:00",791.14,253.18,1044.32
"2019-02-01 06:03:55","2019-02-02 10:00:00","2019-02-02 10:15:00",697.3,236.3,933.6
"2019-02-01 06:03:55","2019-02-02 11:00:00","2019-02-02 11:15:00",583.71,219.31,803.02
"2019-02-01 06:03:55","2019-02-02 12:00:00","2019-02-02 12:15:00",475.94,198.85,674.79
"2019-02-01 06:03:55","2019-02-02 13:00:00","2019-02-02 13:15:00",387.98,170.15,558.13
"2019-02-01 06:03:55","2019-02-02 14:00:00","2019-02-02 14:15:00",320.73,131.77,452.5
"2019-02-01 06:03:55","2019-02-02 15:00:00","2019-02-02 15:15:00",261.59,88.65,350.24
"2019-02-01 06:03:55","2019-02-02 16:00:00","2019-02-02 16:15:00",210.37,54.86,265.23
"2019-02-01 06:03:55","2019-02-02 17:00:00","2019-02-02 17:15:00",155.8,31.45,187.25
"2019-02-01 06:03:55","2019-02-02 18:00:00","2019-02-02 18:15:00",120.98,18.08,139.06
"2019-02-01 06:03:55","2019-02-02 19:00:00","2019-02-02 19:15:00",109.79,11.77,121.56
"2019-02-01 06:03:55","2019-02-02 20:00:00","2019-02-02 20:15:00",125,15.5,140.5
"2019-02-01 06:03:55","2019-02-02 21:00:00","2019-02-02 21:15:00",172.8,28.94,201.74
"2019-02-01 06:03:55","2019-02-02 22:00:00","2019-02-02 22:15:00",249.28,52.95,302.23
"2019-02-02 06:04:51","2019-02-02 23:00:00","2019-02-02 23:15:00",388.67,131.33,520
"2019-02-02 06:04:51","2019-02-03 00:00:00","2019-02-03 00:15:00",494.71,164.17,658.88
"2019-02-02 06:04:51","2019-02-03 01:00:00","2019-02-03 01:15:00",615.68,198.61,814.29
"2019-02-02 06:04:51","2019-02-03 02:00:00","2019-02-03 02:15:00",757.99,217.4,975.39
"2019-02-02 06:04:51","2019-02-03 03:00:00","2019-02-03 03:15:00",973.21,266.53,1239.74
"2019-02-02 06:04:51","2019-02-03 04:00:00","2019-02-03 04:15:00",1198.7,346.19,1544.89
"2019-02-02 06:04:51","2019-02-03 05:00:00","2019-02-03 05:15:00",1365.73,426.23,1791.96
"2019-02-02 06:04:51","2019-02-03 06:00:00","2019-02-03 06:15:00",1421.72,480.23,1901.95
"2019-02-02 06:04:51","2019-02-03 07:00:00","2019-02-03 07:15:00",1336.69,457.18,1793.87
"2019-02-02 06:04:51","2019-02-03 08:00:00","2019-02-03 08:15:00",1162.17,400.66,1562.83
"2019-02-02 06:04:51","2019-02-03 09:00:00","2019-02-03 09:15:00",887.16,353.93,1241.09
"2019-02-02 06:04:51","2019-02-03 10:00:00","2019-02-03 10:15:00",637.89,300.63,938.52
"2019-02-02 06:04:51","2019-02-03 11:00:00","2019-02-03 11:15:00",483.01,256.68,739.69
"2019-02-02 06:04:51","2019-02-03 12:00:00","2019-02-03 12:15:00",430.6,223.2,653.8
"2019-02-02 06:04:51","2019-02-03 13:00:00","2019-02-03 13:15:00",424.16,174.34,598.5
"2019-02-02 06:04:51","2019-02-03 14:00:00","2019-02-03 14:15:00",471.79,103.42,575.21
"2019-02-02 06:04:51","2019-02-03 15:00:00","2019-02-03 15:15:00",602.82,47.05,649.87
"2019-02-02 06:04:51","2019-02-03 16:00:00","2019-02-03 16:15:00",836.54,25.85,862.39
"2019-02-02 06:04:51","2019-02-03 17:00:00","2019-02-03 17:15:00",1193.94,44.93,1238.87
"2019-02-02 06:04:51","2019-02-03 18:00:00","2019-02-03 18:15:00",1605.22,108.75,1713.97
"2019-02-02 06:04:51","2019-02-03 19:00:00","2019-02-03 19:15:00",1929.83,211.41,2141.24
"2019-02-02 06:04:51","2019-02-03 20:00:00","2019-02-03 20:15:00",2139.27,350.59,2489.86
"2019-02-02 06:04:51","2019-02-03 21:00:00","2019-02-03 21:15:00",2185.08,482.01,2667.09
"2019-02-02 06:04:51","2019-02-03 22:00:00","2019-02-03 22:15:00",2170.97,568.54,2739.51
"2019-02-03 06:05:31","2019-02-03 23:00:00","2019-02-03 23:15:00",2027.45,784.13,2811.58
"2019-02-03 06:05:31","2019-02-04 00:00:00","2019-02-04 00:15:00",1998.73,788.04,2786.77
"2019-02-03 06:05:31","2019-02-04 01:00:00","2019-02-04 01:15:00",2066.88,791.73,2858.61
"2019-02-03 06:05:31","2019-02-04 02:00:00","2019-02-04 02:15:00",2167.07,813.61,2980.68
"2019-02-03 06:05:31","2019-02-04 03:00:00","2019-02-04 03:15:00",2154.64,830.42,2985.06
"2019-02-03 06:05:31","2019-02-04 04:00:00","2019-02-04 04:15:00",2054.67,835.29,2889.96
"2019-02-03 06:05:31","2019-02-04 05:00:00","2019-02-04 05:15:00",1883.79,833.6,2717.39
"2019-02-03 06:05:31","2019-02-04 06:00:00","2019-02-04 06:15:00",1739.9,833.34,2573.24
"2019-02-03 06:05:31","2019-02-04 07:00:00","2019-02-04 07:15:00",1568.9,822.62,2391.52
"2019-02-03 06:05:31","2019-02-04 08:00:00","2019-02-04 08:15:00",1369.04,794.75,2163.79
"2019-02-03 06:05:31","2019-02-04 09:00:00","2019-02-04 09:15:00",1200.49,735.5,1935.99
"2019-02-03 06:05:31","2019-02-04 10:00:00","2019-02-04 10:15:00",1057.1,666.64,1723.74
"2019-02-03 06:05:31","2019-02-04 11:00:00","2019-02-04 11:15:00",858.51,597.79,1456.3
"2019-02-03 06:05:31","2019-02-04 12:00:00","2019-02-04 12:15:00",640.27,523.19,1163.46
"2019-02-03 06:05:31","2019-02-04 13:00:00","2019-02-04 13:15:00",457.53,425.56,883.09
"2019-02-03 06:05:31","2019-02-04 14:00:00","2019-02-04 14:15:00",307.93,318.05,625.98
"2019-02-03 06:05:31","2019-02-04 15:00:00","2019-02-04 15:15:00",197.21,228.89,426.1
"2019-02-03 06:05:31","2019-02-04 16:00:00","2019-02-04 16:15:00",148.24,152.5,300.74
"2019-02-03 06:05:31","2019-02-04 17:00:00","2019-02-04 17:15:00",181.85,94.56,276.41
"2019-02-03 06:05:31","2019-02-04 18:00:00","2019-02-04 18:15:00",318.77,65.19,383.96
"2019-02-03 06:05:31","2019-02-04 19:00:00","2019-02-04 19:15:00",541.35,52.24,593.59
"2019-02-03 06:05:31","2019-02-04 20:00:00","2019-02-04 20:15:00",820.98,49.14,870.12
"2019-02-03 06:05:31","2019-02-04 21:00:00","2019-02-04 21:15:00",1073.88,57.22,1131.1
"2019-02-03 06:05:31","2019-02-04 22:00:00","2019-02-04 22:15:00",1306.1,88.72,1394.82
"2019-02-04 06:05:16","2019-02-04 23:00:00","2019-02-04 23:15:00",1250.07,163.01,1413.08
"2019-02-04 06:05:16","2019-02-05 00:00:00","2019-02-05 00:15:00",1455.71,239.12,1694.83
"2019-02-04 06:05:16","2019-02-05 01:00:00","2019-02-05 01:15:00",1611.57,322.55,1934.12
"2019-02-04 06:05:16","2019-02-05 02:00:00","2019-02-05 02:15:00",1754.23,396.46,2150.69
"2019-02-04 06:05:16","2019-02-05 03:00:00","2019-02-05 03:15:00",1834.51,461.87,2296.38
"2019-02-04 06:05:16","2019-02-05 04:00:00","2019-02-05 04:15:00",1877.42,534.13,2411.55
"2019-02-04 06:05:16","2019-02-05 05:00:00","2019-02-05 05:15:00",1887.25,601.74,2488.99
"2019-02-04 06:05:16","2019-02-05 06:00:00","2019-02-05 06:15:00",1904.07,659.81,2563.88
"2019-02-04 06:05:16","2019-02-05 07:00:00","2019-02-05 07:15:00",1923.76,687.68,2611.44
"2019-02-04 06:05:16","2019-02-05 08:00:00","2019-02-05 08:15:00",1980.73,688.89,2669.62
"2019-02-04 06:05:16","2019-02-05 09:00:00","2019-02-05 09:15:00",2049.51,674.47,2723.98
"2019-02-04 06:05:16","2019-02-05 10:00:00","2019-02-05 10:15:00",2143.84,663.11,2806.95
"2019-02-04 06:05:16","2019-02-05 11:00:00","2019-02-05 11:15:00",2258.19,653.93,2912.12
"2019-02-04 06:05:16","2019-02-05 12:00:00","2019-02-05 12:15:00",2350.64,663.41,3014.05
"2019-02-04 06:05:16","2019-02-05 13:00:00","2019-02-05 13:15:00",2385.79,666.3,3052.09
"2019-02-04 06:05:16","2019-02-05 14:00:00","2019-02-05 14:15:00",2407.98,691.52,3099.5
"2019-02-04 06:05:16","2019-02-05 15:00:00","2019-02-05 15:15:00",2382.44,702.91,3085.35
"2019-02-04 06:05:16","2019-02-05 16:00:00","2019-02-05 16:15:00",2304.71,695.99,3000.7
"2019-02-04 06:05:16","2019-02-05 17:00:00","2019-02-05 17:15:00",2145.28,693.16,2838.44
"2019-02-04 06:05:16","2019-02-05 18:00:00","2019-02-05 18:15:00",1953.35,675.37,2628.72
"2019-02-04 06:05:16","2019-02-05 19:00:00","2019-02-05 19:15:00",1739.77,611.15,2350.92
"2019-02-04 06:05:16","2019-02-05 20:00:00","2019-02-05 20:15:00",1521.3,520.59,2041.89
"2019-02-04 06:05:16","2019-02-05 21:00:00","2019-02-05 21:15:00",1366.45,445.21,1811.66
"2019-02-04 06:05:16","2019-02-05 22:00:00","2019-02-05 22:15:00",1337.64,429.09,1766.73
"2019-02-05 06:05:01","2019-02-05 23:00:00","2019-02-05 23:15:00",1614.24,481,2095.24
"2019-02-05 06:05:01","2019-02-06 00:00:00","2019-02-06 00:15:00",1662.23,517.45,2179.68
"2019-02-05 06:05:01","2019-02-06 01:00:00","2019-02-06 01:15:00",1685.2,555.94,2241.14
"2019-02-05 06:05:01","2019-02-06 02:00:00","2019-02-06 02:15:00",1673.05,585.67,2258.72
"2019-02-05 06:05:01","2019-02-06 03:00:00","2019-02-06 03:15:00",1636.43,597.28,2233.71
"2019-02-05 06:05:01","2019-02-06 04:00:00","2019-02-06 04:15:00",1607.21,593.88,2201.09
"2019-02-05 06:05:01","2019-02-06 05:00:00","2019-02-06 05:15:00",1620.35,573.69,2194.04
"2019-02-05 06:05:01","2019-02-06 06:00:00","2019-02-06 06:15:00",1721.66,544.48,2266.14
"2019-02-05 06:05:01","2019-02-06 07:00:00","2019-02-06 07:15:00",1838.33,513.56,2351.89
"2019-02-05 06:05:01","2019-02-06 08:00:00","2019-02-06 08:15:00",1927.76,506.86,2434.62
"2019-02-05 06:05:01","2019-02-06 09:00:00","2019-02-06 09:15:00",2016.29,537.76,2554.05
"2019-02-05 06:05:01","2019-02-06 10:00:00","2019-02-06 10:15:00",2079.95,604.96,2684.91
"2019-02-05 06:05:01","2019-02-06 11:00:00","2019-02-06 11:15:00",2079.78,656.91,2736.69
"2019-02-05 06:05:01","2019-02-06 12:00:00","2019-02-06 12:15:00",2031.14,674.18,2705.32
"2019-02-05 06:05:01","2019-02-06 13:00:00","2019-02-06 13:15:00",1936.18,643.22,2579.4
"2019-02-05 06:05:01","2019-02-06 14:00:00","2019-02-06 14:15:00",1826.27,588.08,2414.35
"2019-02-05 06:05:01","2019-02-06 15:00:00","2019-02-06 15:15:00",1742.02,529.2,2271.22
"2019-02-05 06:05:01","2019-02-06 16:00:00","2019-02-06 16:15:00",1673.95,500.4,2174.35
"2019-02-05 06:05:01","2019-02-06 17:00:00","2019-02-06 17:15:00",1645.19,475.36,2120.55
"2019-02-05 06:05:01","2019-02-06 18:00:00","2019-02-06 18:15:00",1647.27,456.89,2104.16
"2019-02-05 06:05:01","2019-02-06 19:00:00","2019-02-06 19:15:00",1595.79,418.68,2014.47
"2019-02-05 06:05:01","2019-02-06 20:00:00","2019-02-06 20:15:00",1555.61,371.29,1926.9
"2019-02-05 06:05:01","2019-02-06 21:00:00","2019-02-06 21:15:00",1573.65,313.88,1887.53
"2019-02-05 06:05:01","2019-02-06 22:00:00","2019-02-06 22:15:00",1613.84,286.54,1900.38
"2019-02-06 06:05:05","2019-02-06 23:00:00","2019-02-06 23:15:00",1893.53,131.27,2024.8
"2019-02-06 06:05:05","2019-02-07 00:00:00","2019-02-07 00:15:00",1950.25,255.94,2206.19
"2019-02-06 06:05:05","2019-02-07 01:00:00","2019-02-07 01:15:00",1913.94,349.89,2263.83
"2019-02-06 06:05:05","2019-02-07 02:00:00","2019-02-07 02:15:00",1884.89,372.55,2257.44
"2019-02-06 06:05:05","2019-02-07 03:00:00","2019-02-07 03:15:00",1868.94,366.83,2235.77
"2019-02-06 06:05:05","2019-02-07 04:00:00","2019-02-07 04:15:00",1864.87,376.48,2241.35
"2019-02-06 06:05:05","2019-02-07 05:00:00","2019-02-07 05:15:00",1806.39,407.36,2213.75
"2019-02-06 06:05:05","2019-02-07 06:00:00","2019-02-07 06:15:00",1756,437.72,2193.72
"2019-02-06 06:05:05","2019-02-07 07:00:00","2019-02-07 07:15:00",1718.4,444.85,2163.25
"2019-02-06 06:05:05","2019-02-07 08:00:00","2019-02-07 08:15:00",1714.99,440.29,2155.28
"2019-02-06 06:05:05","2019-02-07 09:00:00","2019-02-07 09:15:00",1733.99,454.84,2188.83
