,Original,Forecast
2020-03-09 17:00:00,38.0,34.120357513427734
2020-03-09 18:00:00,40.83,46.83941650390625
2020-03-09 19:00:00,43.39,65.09199523925781
2020-03-09 20:00:00,40.77,55.54125213623047
2020-03-09 21:00:00,35.207,45.30747604370117
2020-03-09 22:00:00,36.177,37.628753662109375
2020-03-09 23:00:00,24.0,27.89293670654297
2020-03-10 00:00:00,15.0,24.34580421447754
2020-03-10 01:00:00,0.01,14.64783000946045
2020-03-10 02:00:00,-1.0,9.161901473999023
2020-03-10 03:00:00,-2.0,5.291592121124268
2020-03-10 04:00:00,-3.09,7.117011547088623
2020-03-10 05:00:00,-4.0,5.1805853843688965
2020-03-10 06:00:00,-3.09,3.9436349868774414
2020-03-10 07:00:00,-1.0,10.794801712036133
2020-03-10 08:00:00,27.27,30.25758171081543
2020-03-10 09:00:00,28.27,34.605712890625
2020-03-10 10:00:00,33.85,36.29960632324219
2020-03-10 11:00:00,30.177,35.1533088684082
2020-03-10 12:00:00,29.0,34.1763916015625
2020-03-10 13:00:00,28.57,33.32579803466797
2020-03-10 14:00:00,30.0,32.97773742675781
2020-03-10 15:00:00,30.715999999999998,32.610015869140625
2020-03-10 16:00:00,30.509,34.251956939697266
2020-03-10 17:00:00,33.78,36.687400817871094
2020-03-10 18:00:00,42.01,41.99050521850586
2020-03-10 19:00:00,65.0,52.52986526489258
2020-03-10 20:00:00,63.372,50.72008514404297
2020-03-10 21:00:00,50.32,44.2993278503418
2020-03-10 22:00:00,40.375,39.11573791503906
2020-03-10 23:00:00,36.565,32.682437896728516
2020-03-11 00:00:00,35.0,35.88534164428711
2020-03-11 01:00:00,30.1,32.09828567504883
2020-03-11 02:00:00,15.0,26.028844833374023
2020-03-11 03:00:00,5.0,14.748228073120117
2020-03-11 04:00:00,-1.0,12.082176208496094
2020-03-11 05:00:00,-2.39,9.017155647277832
2020-03-11 06:00:00,-1.07,7.242486953735352
2020-03-11 07:00:00,11.499,8.671187400817871
2020-03-11 08:00:00,39.0,26.84141731262207
2020-03-11 09:00:00,40.369,35.67002487182617
2020-03-11 10:00:00,38.864000000000004,37.61429214477539
2020-03-11 11:00:00,32.952,35.84667205810547
2020-03-11 12:00:00,32.897,34.97140884399414
2020-03-11 13:00:00,31.37,34.75214385986328
2020-03-11 14:00:00,30.623,33.512672424316406
2020-03-11 15:00:00,30.621,31.615175247192383
2020-03-11 16:00:00,30.619,32.236358642578125
2020-03-11 17:00:00,34.02,35.995445251464844
2020-03-11 18:00:00,46.446000000000005,43.60366439819336
2020-03-11 19:00:00,63.9,59.39061737060547
2020-03-11 20:00:00,55.41,50.36865997314453
2020-03-11 21:00:00,41.511,39.81348419189453
2020-03-11 22:00:00,35.0,34.46818923950195
2020-03-11 23:00:00,28.561,30.844284057617188
2020-03-12 00:00:00,19.534000000000002,21.396257400512695
2020-03-12 01:00:00,15.19,18.51572608947754
2020-03-12 02:00:00,10.86,16.107696533203125
2020-03-12 03:00:00,4.909,14.127439498901367
2020-03-12 04:00:00,1.41,9.843609809875488
2020-03-12 05:00:00,-1.0,2.379465103149414
2020-03-12 06:00:00,-4.01,-2.9531030654907227
2020-03-12 07:00:00,0.0,-2.6851322650909424
2020-03-12 08:00:00,20.75,17.207468032836914
2020-03-12 09:00:00,33.0,29.220212936401367
2020-03-12 10:00:00,34.681999999999995,30.980688095092773
2020-03-12 11:00:00,31.024,29.9920711517334
2020-03-12 12:00:00,29.334,28.506881713867188
2020-03-12 13:00:00,29.401999999999997,26.84086799621582
2020-03-12 14:00:00,29.425,27.25440788269043
2020-03-12 15:00:00,28.96,26.232711791992188
2020-03-12 16:00:00,31.403000000000002,25.926454544067383
2020-03-12 17:00:00,38.231,29.76295280456543
2020-03-12 18:00:00,41.70399999999999,39.66905212402344
2020-03-12 19:00:00,60.89,56.07904052734375
2020-03-12 20:00:00,56.0,45.451995849609375
2020-03-12 21:00:00,43.202,34.18175506591797
2020-03-12 22:00:00,42.176,29.863290786743164
2020-03-12 23:00:00,32.146,28.259998321533203
2020-03-13 00:00:00,26.921999999999997,32.38779830932617
2020-03-13 01:00:00,31.529,29.92730140686035
2020-03-13 02:00:00,35.38,28.96046257019043
2020-03-13 03:00:00,33.915,30.295795440673828
2020-03-13 04:00:00,34.51,33.06711959838867
2020-03-13 05:00:00,40.07,35.21047592163086
2020-03-13 06:00:00,40.45,35.222312927246094
2020-03-13 07:00:00,40.07,39.00763702392578
2020-03-13 08:00:00,54.98,49.897979736328125
2020-03-13 09:00:00,75.0,56.835853576660156
2020-03-13 10:00:00,77.2,62.793601989746094
2020-03-13 11:00:00,52.98,61.446533203125
2020-03-13 12:00:00,44.46,59.63862609863281
2020-03-13 13:00:00,45.0,55.19618606567383
2020-03-13 14:00:00,44.0,50.025901794433594
2020-03-13 15:00:00,40.979,46.95339584350586
2020-03-13 16:00:00,39.09,45.21428680419922
2020-03-13 17:00:00,45.195,47.930545806884766
2020-03-13 18:00:00,59.062,52.57489776611328
2020-03-13 19:00:00,86.696,72.18643951416016
2020-03-13 20:00:00,61.538999999999994,63.57136154174805
2020-03-13 21:00:00,41.0,52.7943000793457
2020-03-13 22:00:00,39.842,47.53586959838867
2020-03-13 23:00:00,38.08,39.52177047729492
2020-03-14 00:00:00,46.119,42.95785903930664
2020-03-14 01:00:00,43.869,42.300174713134766
2020-03-14 02:00:00,36.134,39.5566520690918
2020-03-14 03:00:00,33.379,36.520790100097656
2020-03-14 04:00:00,29.989,34.62190246582031
2020-03-14 05:00:00,30.595,34.75394058227539
2020-03-14 06:00:00,35.23,34.663692474365234
2020-03-14 07:00:00,35.185,35.93885040283203
2020-03-14 08:00:00,38.34,43.11227035522461
2020-03-14 09:00:00,46.755,44.27321243286133
2020-03-14 10:00:00,49.528999999999996,46.394630432128906
2020-03-14 11:00:00,45.126999999999995,40.51520538330078
2020-03-14 12:00:00,41.044,38.24337387084961
2020-03-14 13:00:00,35.3,38.88987350463867
2020-03-14 14:00:00,27.0,40.02681350708008
2020-03-14 15:00:00,25.0,38.994380950927734
2020-03-14 16:00:00,23.31,36.0721321105957
2020-03-14 17:00:00,21.868000000000002,39.715538024902344
2020-03-14 18:00:00,29.307,46.420528411865234
2020-03-14 19:00:00,35.37,60.466609954833984
2020-03-14 20:00:00,38.41,53.52936553955078
2020-03-14 21:00:00,33.251999999999995,43.03050994873047
2020-03-14 22:00:00,28.505,38.57295608520508
2020-03-14 23:00:00,23.683000000000003,31.812911987304688
2020-03-15 00:00:00,18.642,29.605043411254883
2020-03-15 01:00:00,13.869000000000002,27.855083465576172
2020-03-15 02:00:00,9.767000000000001,23.685035705566406
2020-03-15 03:00:00,8.372,19.103248596191406
2020-03-15 04:00:00,7.556,13.722367286682129
2020-03-15 05:00:00,9.237,11.144139289855957
2020-03-15 06:00:00,10.023,10.90941333770752
2020-03-15 07:00:00,12.672,11.19930362701416
2020-03-15 08:00:00,10.117,18.673948287963867
2020-03-15 09:00:00,22.02,29.9132137298584
2020-03-15 10:00:00,27.21,34.71316146850586
2020-03-15 11:00:00,41.294,32.48122787475586
2020-03-15 12:00:00,36.177,30.221542358398438
2020-03-15 13:00:00,40.235,27.9553279876709
2020-03-15 14:00:00,40.235,27.946321487426758
2020-03-15 15:00:00,35.523,26.008378982543945
2020-03-15 16:00:00,29.541,25.814090728759766
2020-03-15 17:00:00,33.95,30.71544075012207
2020-03-15 18:00:00,41.0,41.12172317504883
2020-03-15 19:00:00,55.7,52.923439025878906
2020-03-15 20:00:00,61.415,48.626319885253906
2020-03-15 21:00:00,52.44,42.53329086303711
2020-03-15 22:00:00,44.99,43.45590591430664
2020-03-15 23:00:00,44.175,40.773929595947266
2020-03-16 00:00:00,40.06,48.23756790161133
2020-03-16 01:00:00,38.79,44.597713470458984
2020-03-16 02:00:00,42.001999999999995,44.26781463623047
2020-03-16 03:00:00,37.245,42.5414924621582
2020-03-16 04:00:00,33.744,40.91145324707031
2020-03-16 05:00:00,35.177,40.439151763916016
2020-03-16 06:00:00,35.736,39.12493896484375
2020-03-16 07:00:00,46.196000000000005,42.28666687011719
2020-03-16 08:00:00,62.465,49.666141510009766
2020-03-16 09:00:00,59.294,53.195335388183594
2020-03-16 10:00:00,46.095,49.45791244506836
2020-03-16 11:00:00,32.246,45.97271728515625
2020-03-16 12:00:00,23.31,40.284793853759766
2020-03-16 13:00:00,24.09,39.15385055541992
2020-03-16 14:00:00,22.72,37.32380676269531
2020-03-16 15:00:00,22.28,35.581974029541016
2020-03-16 16:00:00,22.28,34.46116638183594
2020-03-16 17:00:00,22.72,37.76877212524414
2020-03-16 18:00:00,27.21,42.487525939941406
2020-03-16 19:00:00,35.73,55.84645080566406
2020-03-16 20:00:00,37.28,50.744590759277344
2020-03-16 21:00:00,34.152,40.3940315246582
2020-03-16 22:00:00,33.569,36.59506607055664
2020-03-16 23:00:00,28.156999999999996,32.743064880371094
2020-03-17 00:00:00,25.0,30.048114776611328
2020-03-17 01:00:00,23.4,30.509931564331055
2020-03-17 02:00:00,23.015,30.18439292907715
2020-03-17 03:00:00,23.788,27.0310001373291
2020-03-17 04:00:00,24.114,25.31898307800293
2020-03-17 05:00:00,25.0,25.870986938476562
2020-03-17 06:00:00,29.736,25.533199310302734
2020-03-17 07:00:00,34.561,27.879398345947266
2020-03-17 08:00:00,37.834,39.30787658691406
2020-03-17 09:00:00,41.66,44.958343505859375
2020-03-17 10:00:00,41.098,45.02052688598633
2020-03-17 11:00:00,34.68,40.18466567993164
2020-03-17 12:00:00,33.09,35.104129791259766
2020-03-17 13:00:00,31.561999999999998,34.26319122314453
2020-03-17 14:00:00,30.47,33.03619384765625
2020-03-17 15:00:00,28.206999999999997,31.656505584716797
2020-03-17 16:00:00,28.191999999999997,30.365753173828125
2020-03-17 17:00:00,32.398,31.533103942871094
2020-03-17 18:00:00,40.911,36.463134765625
2020-03-17 19:00:00,58.01,48.005279541015625
2020-03-17 20:00:00,53.898999999999994,49.80399703979492
2020-03-17 21:00:00,46.3,46.54435348510742
2020-03-17 22:00:00,39.63,45.55577850341797
2020-03-17 23:00:00,34.61,42.85839080810547
2020-03-18 00:00:00,41.0,40.443965911865234
2020-03-18 01:00:00,47.2,35.95915985107422
2020-03-18 02:00:00,40.0,33.553062438964844
2020-03-18 03:00:00,42.15,31.665306091308594
2020-03-18 04:00:00,42.0,30.224544525146484
2020-03-18 05:00:00,40.87,30.27466583251953
2020-03-18 06:00:00,35.0,32.47447204589844
2020-03-18 07:00:00,37.086,39.199893951416016
2020-03-18 08:00:00,33.63,49.86615753173828
2020-03-18 09:00:00,37.873000000000005,56.86073303222656
2020-03-18 10:00:00,41.611000000000004,55.699867248535156
2020-03-18 11:00:00,36.672,50.50298309326172
2020-03-18 12:00:00,36.672,47.65998458862305
2020-03-18 13:00:00,36.672,47.251041412353516
2020-03-18 14:00:00,34.928000000000004,45.50818634033203
2020-03-18 15:00:00,34.288000000000004,44.511268615722656
2020-03-18 16:00:00,33.715,44.564083099365234
2020-03-18 17:00:00,39.334,47.510799407958984
2020-03-18 18:00:00,51.0,54.320003509521484
2020-03-18 19:00:00,70.44,68.41124725341797
2020-03-18 20:00:00,77.6,65.84674835205078
2020-03-18 21:00:00,57.14,57.777687072753906
2020-03-18 22:00:00,44.43,52.49953842163086
2020-03-18 23:00:00,36.068000000000005,46.147090911865234
2020-03-19 00:00:00,45.0,46.77542495727539
2020-03-19 01:00:00,37.14,49.143104553222656
2020-03-19 02:00:00,35.76,45.207130432128906
2020-03-19 03:00:00,35.54,43.62150955200195
2020-03-19 04:00:00,35.54,42.17402267456055
2020-03-19 05:00:00,35.54,42.49628829956055
2020-03-19 06:00:00,32.24,42.04378128051758
2020-03-19 07:00:00,35.678000000000004,48.135231018066406
2020-03-19 08:00:00,42.23,61.69603729248047
2020-03-19 09:00:00,55.1,67.4985122680664
2020-03-19 10:00:00,57.974,65.29043579101562
2020-03-19 11:00:00,49.898999999999994,54.7315673828125
2020-03-19 12:00:00,47.485,47.68171691894531
2020-03-19 13:00:00,44.798,46.3219108581543
2020-03-19 14:00:00,37.46,43.86766815185547
2020-03-19 15:00:00,35.6,41.27536392211914
2020-03-19 16:00:00,34.5,39.78755569458008
2020-03-19 17:00:00,35.76,41.72413635253906
2020-03-19 18:00:00,45.31,46.510807037353516
2020-03-19 19:00:00,56.1,58.179080963134766
2020-03-19 20:00:00,60.93,60.20323181152344
2020-03-19 21:00:00,41.0,50.54893112182617
2020-03-19 22:00:00,35.558,45.31134796142578
2020-03-19 23:00:00,29.064,41.57863235473633
2020-03-20 00:00:00,32.728,38.843013763427734
2020-03-20 01:00:00,31.543000000000003,35.81894302368164
2020-03-20 02:00:00,30.592,35.01372146606445
2020-03-20 03:00:00,30.0,34.446022033691406
2020-03-20 04:00:00,28.59,33.45892333984375
2020-03-20 05:00:00,27.943,34.07653045654297
2020-03-20 06:00:00,27.581,33.82002639770508
2020-03-20 07:00:00,33.84,36.178131103515625
2020-03-20 08:00:00,36.298,41.997249603271484
2020-03-20 09:00:00,43.3,50.40311050415039
2020-03-20 10:00:00,43.562,51.10609436035156
2020-03-20 11:00:00,36.2,45.39870071411133
2020-03-20 12:00:00,35.72,42.07703399658203
2020-03-20 13:00:00,35.33,40.78127670288086
2020-03-20 14:00:00,33.14,38.81342697143555
2020-03-20 15:00:00,30.0,37.41572189331055
2020-03-20 16:00:00,30.0,36.54036331176758
2020-03-20 17:00:00,32.759,38.39384841918945
2020-03-20 18:00:00,35.97,44.3311882019043
2020-03-20 19:00:00,39.4,52.24481964111328
2020-03-20 20:00:00,40.0,50.40980911254883
2020-03-20 21:00:00,35.315,41.20749282836914
2020-03-20 22:00:00,31.178,35.61554718017578
2020-03-20 23:00:00,25.0,28.96335792541504
2020-03-21 00:00:00,25.01,30.408754348754883
2020-03-21 01:00:00,20.14,27.57608985900879
2020-03-21 02:00:00,5.05,23.536653518676758
2020-03-21 03:00:00,-0.79,22.114423751831055
2020-03-21 04:00:00,-0.888,19.921894073486328
2020-03-21 05:00:00,-0.877,18.078168869018555
2020-03-21 06:00:00,-0.99,15.422035217285156
2020-03-21 07:00:00,-1.09,18.46348762512207
2020-03-21 08:00:00,-0.888,18.429779052734375
2020-03-21 09:00:00,19.611,24.673093795776367
2020-03-21 10:00:00,21.804000000000002,27.93275260925293
2020-03-21 11:00:00,25.105999999999998,28.34356117248535
2020-03-21 12:00:00,25.105999999999998,29.440105438232422
2020-03-21 13:00:00,24.686,30.292091369628906
2020-03-21 14:00:00,22.0,29.43121337890625
2020-03-21 15:00:00,21.45,28.6744327545166
2020-03-21 16:00:00,25.21,29.046398162841797
2020-03-21 17:00:00,29.397,31.687847137451172
2020-03-21 18:00:00,40.769,38.45597457885742
2020-03-21 19:00:00,52.183,48.222232818603516
2020-03-21 20:00:00,55.34,51.000545501708984
2020-03-21 21:00:00,45.0,44.82957458496094
2020-03-21 22:00:00,40.439,40.52367401123047
2020-03-21 23:00:00,39.34,35.512691497802734
2020-03-22 00:00:00,44.69,36.01693344116211
2020-03-22 01:00:00,43.99,33.03879928588867
2020-03-22 02:00:00,41.3,29.67279624938965
2020-03-22 03:00:00,39.681999999999995,29.70222282409668
2020-03-22 04:00:00,37.953,29.561838150024414
2020-03-22 05:00:00,36.0,29.445924758911133
2020-03-22 06:00:00,35.991,28.5054874420166
2020-03-22 07:00:00,32.0,29.098432540893555
2020-03-22 08:00:00,26.066999999999997,28.788124084472656
2020-03-22 09:00:00,29.566999999999997,36.55088806152344
2020-03-22 10:00:00,39.27,38.18388366699219
2020-03-22 11:00:00,39.27,41.220394134521484
2020-03-22 12:00:00,37.792,40.185794830322266
2020-03-22 13:00:00,37.792,39.14817810058594
2020-03-22 14:00:00,34.655,37.05451965332031
2020-03-22 15:00:00,31.17,33.26919174194336
2020-03-22 16:00:00,28.945,33.109615325927734
2020-03-22 17:00:00,36.2,36.89442443847656
2020-03-22 18:00:00,44.901,45.8132438659668
2020-03-22 19:00:00,58.628,57.647037506103516
2020-03-22 20:00:00,53.0,61.041053771972656
2020-03-22 21:00:00,39.27,49.304054260253906
2020-03-22 22:00:00,28.945,40.59191131591797
2020-03-22 23:00:00,24.929000000000002,32.68334197998047
2020-03-23 00:00:00,27.21,33.748870849609375
2020-03-23 01:00:00,30.009,30.148353576660156
2020-03-23 02:00:00,30.98,27.696500778198242
2020-03-23 03:00:00,30.38,25.519807815551758
2020-03-23 04:00:00,30.38,24.04046630859375
2020-03-23 05:00:00,30.0,24.303081512451172
2020-03-23 06:00:00,29.191,24.868616104125977
2020-03-23 07:00:00,34.295,28.177509307861328
2020-03-23 08:00:00,39.0,31.521793365478516
2020-03-23 09:00:00,42.2,38.32604217529297
2020-03-23 10:00:00,40.05,43.86773681640625
2020-03-23 11:00:00,33.069,41.15970993041992
2020-03-23 12:00:00,32.234,39.313358306884766
2020-03-23 13:00:00,32.012,39.16328430175781
2020-03-23 14:00:00,29.401,38.05295181274414
2020-03-23 15:00:00,29.401,34.78110885620117
2020-03-23 16:00:00,29.401,33.78958511352539
2020-03-23 17:00:00,30.994,36.92890167236328
2020-03-23 18:00:00,39.86,44.89493179321289
2020-03-23 19:00:00,49.744,57.016807556152344
2020-03-23 20:00:00,48.535,56.66823196411133
2020-03-23 21:00:00,34.075,44.26604080200195
2020-03-23 22:00:00,31.820999999999998,35.78983688354492
2020-03-23 23:00:00,25.01,27.729385375976562
2020-03-24 00:00:00,27.743000000000002,31.663230895996094
2020-03-24 01:00:00,26.935,30.671913146972656
2020-03-24 02:00:00,24.825,26.29669189453125
2020-03-24 03:00:00,24.721999999999998,22.0584659576416
2020-03-24 04:00:00,20.426,19.784963607788086
2020-03-24 05:00:00,18.32,17.292726516723633
2020-03-24 06:00:00,2.0,15.342357635498047
2020-03-24 07:00:00,15.0,19.085124969482422
2020-03-24 08:00:00,25.0,24.29183006286621
2020-03-24 09:00:00,31.0,32.579139709472656
2020-03-24 10:00:00,33.72,34.28729248046875
2020-03-24 11:00:00,27.13,30.21097755432129
2020-03-24 12:00:00,25.0,29.72901153564453
2020-03-24 13:00:00,24.826,29.25229263305664
2020-03-24 14:00:00,23.791,28.773181915283203
2020-03-24 15:00:00,23.5,27.498960494995117
2020-03-24 16:00:00,23.5,27.660297393798828
2020-03-24 17:00:00,32.0,31.341028213500977
2020-03-24 18:00:00,34.0,39.83503341674805
2020-03-24 19:00:00,42.163000000000004,49.75114822387695
2020-03-24 20:00:00,43.868,48.880287170410156
2020-03-24 21:00:00,33.263000000000005,39.68790054321289
2020-03-24 22:00:00,30.331,33.855777740478516
2020-03-24 23:00:00,23.5,28.43948745727539
2020-03-25 00:00:00,21.0,29.49673843383789
2020-03-25 01:00:00,19.34,29.53234100341797
2020-03-25 02:00:00,19.162,26.749292373657227
2020-03-25 03:00:00,19.0,26.88252067565918
2020-03-25 04:00:00,21.03,27.436622619628906
2020-03-25 05:00:00,25.416999999999998,28.873937606811523
2020-03-25 06:00:00,27.18,27.724924087524414
2020-03-25 07:00:00,32.61,30.614755630493164
2020-03-25 08:00:00,32.650999999999996,31.732770919799805
2020-03-25 09:00:00,36.4,39.28399658203125
2020-03-25 10:00:00,38.8,45.54987335205078
2020-03-25 11:00:00,40.76,43.99974060058594
2020-03-25 12:00:00,43.548,44.434539794921875
2020-03-25 13:00:00,44.0,45.5515022277832
2020-03-25 14:00:00,46.32,46.625885009765625
2020-03-25 15:00:00,45.09,47.37677764892578
2020-03-25 16:00:00,48.32,48.746192932128906
2020-03-25 17:00:00,50.31,55.81658172607422
2020-03-25 18:00:00,64.0,63.09017562866211
2020-03-25 19:00:00,75.45,74.31436920166016
2020-03-25 20:00:00,75.45,76.46192169189453
2020-03-25 21:00:00,60.0,62.72884750366211
2020-03-25 22:00:00,40.76,53.23397445678711
2020-03-25 23:00:00,37.107,45.23345947265625
2020-03-26 00:00:00,37.78,42.442962646484375
2020-03-26 01:00:00,33.73,40.17442321777344
2020-03-26 02:00:00,32.109,38.05393600463867
2020-03-26 03:00:00,31.331,36.27677536010742
2020-03-26 04:00:00,30.0,34.80952072143555
2020-03-26 05:00:00,28.99,34.397953033447266
2020-03-26 06:00:00,28.845,31.32327651977539
2020-03-26 07:00:00,33.586999999999996,35.93730163574219
2020-03-26 08:00:00,34.73,35.85801315307617
2020-03-26 09:00:00,37.66,42.63143539428711
2020-03-26 10:00:00,37.66,48.275474548339844
2020-03-26 11:00:00,37.66,48.835548400878906
2020-03-26 12:00:00,37.66,50.359107971191406
2020-03-26 13:00:00,37.66,51.202049255371094
2020-03-26 14:00:00,37.36,51.04715347290039
2020-03-26 15:00:00,34.72,48.853919982910156
2020-03-26 16:00:00,34.72,47.97153854370117
2020-03-26 17:00:00,35.548,49.99381637573242
2020-03-26 18:00:00,42.833999999999996,61.288211822509766
2020-03-26 19:00:00,57.305,73.69202423095703
2020-03-26 20:00:00,58.04,70.8934097290039
2020-03-26 21:00:00,38.845,54.691287994384766
