,Original,Forecast
2020-03-04 02:00:00,33.211,30.876863497518578
2020-03-04 03:00:00,33.34,26.384227918471087
2020-03-04 04:00:00,32.722,23.42216220096948
2020-03-04 05:00:00,33.39,21.73466365335055
2020-03-04 06:00:00,35.0,23.29632093961499
2020-03-04 07:00:00,39.685,25.877203599112683
2020-03-04 08:00:00,53.583,33.70953464150756
2020-03-04 09:00:00,54.288999999999994,39.47542229698141
2020-03-04 10:00:00,59.0,41.559199676461645
2020-03-04 11:00:00,55.35,39.10186582721851
2020-03-04 12:00:00,56.718999999999994,38.552483327213736
2020-03-04 13:00:00,59.227,37.378827964069245
2020-03-04 14:00:00,55.0,35.758204868344855
2020-03-04 15:00:00,52.799,35.12305209436022
2020-03-04 16:00:00,51.773999999999994,35.70441345494893
2020-03-04 17:00:00,55.34,39.633898398367
2020-03-04 18:00:00,79.5,53.539510859683396
2020-03-04 19:00:00,109.564,77.58450751625298
2020-03-04 20:00:00,82.46700000000001,61.61982250451432
2020-03-04 21:00:00,54.06399999999999,47.86463492410391
2020-03-04 22:00:00,43.001000000000005,39.52754734003862
2020-03-04 23:00:00,36.79,31.77484551648584
2020-03-05 00:00:00,49.5,33.92237059860383
2020-03-05 01:00:00,43.0,29.027615057663528
2020-03-05 02:00:00,38.44,28.403954290264373
2020-03-05 03:00:00,36.85,25.22795141677599
2020-03-05 04:00:00,35.580999999999996,22.783148749649378
2020-03-05 05:00:00,35.44,22.010765297933812
2020-03-05 06:00:00,37.873000000000005,23.77311094477779
2020-03-05 07:00:00,43.373000000000005,27.055860263025796
2020-03-05 08:00:00,61.0,35.97736491497082
2020-03-05 09:00:00,73.6,41.21130128227156
2020-03-05 10:00:00,83.9,43.78103435102142
2020-03-05 11:00:00,79.06,41.352204216152245
2020-03-05 12:00:00,73.31,41.130813323450575
2020-03-05 13:00:00,61.18600000000001,40.66034051359914
2020-03-05 14:00:00,51.93899999999999,38.655642879080986
2020-03-05 15:00:00,50.0,37.85499739881004
2020-03-05 16:00:00,48.0,38.200550415823464
2020-03-05 17:00:00,54.406000000000006,42.16849412023824
2020-03-05 18:00:00,74.167,57.69785891290136
2020-03-05 19:00:00,120.086,82.57109980802929
2020-03-05 20:00:00,84.462,64.85347383047963
2020-03-05 21:00:00,53.27,48.92861016038002
2020-03-05 22:00:00,39.427,40.235478897705576
2020-03-05 23:00:00,34.080999999999996,32.73338581554023
2020-03-06 00:00:00,35.01,34.60342423596502
2020-03-06 01:00:00,34.02,29.667970886501976
2020-03-06 02:00:00,34.071,28.519474506608255
2020-03-06 03:00:00,33.08,26.023427686757643
2020-03-06 04:00:00,32.564,24.078014554409204
2020-03-06 05:00:00,30.62,23.564051383171417
2020-03-06 06:00:00,27.25,25.527443172421233
2020-03-06 07:00:00,38.044000000000004,29.280097349272634
2020-03-06 08:00:00,39.681999999999995,39.671617548902695
2020-03-06 09:00:00,45.26,46.16705284199194
2020-03-06 10:00:00,44.907,50.02706942445701
2020-03-06 11:00:00,37.269,47.23820945891277
2020-03-06 12:00:00,35.27,46.179935400402044
2020-03-06 13:00:00,35.27,43.903755881836105
2020-03-06 14:00:00,33.364000000000004,40.741599331049585
2020-03-06 15:00:00,33.3,39.81627155708522
2020-03-06 16:00:00,33.5,39.782452230180496
2020-03-06 17:00:00,39.519,44.13967623753495
2020-03-06 18:00:00,57.55,60.36046124602232
2020-03-06 19:00:00,110.152,88.87855064915605
2020-03-06 20:00:00,68.373,68.26387496823497
2020-03-06 21:00:00,52.074,49.75027967628853
2020-03-06 22:00:00,41.92,40.12080003918457
2020-03-06 23:00:00,36.683,33.01048399202176
2020-03-07 00:00:00,53.821000000000005,35.90397061751605
2020-03-07 01:00:00,43.76,31.49878163481979
2020-03-07 02:00:00,39.99,30.45333220329603
2020-03-07 03:00:00,35.075,28.025569187738512
2020-03-07 04:00:00,32.792,25.96126708415376
2020-03-07 05:00:00,29.38,25.19373255423997
2020-03-07 06:00:00,25.5,26.144840595465283
2020-03-07 07:00:00,24.0,31.000251152604363
2020-03-07 08:00:00,24.0,39.83194967860778
2020-03-07 09:00:00,23.51,46.183062366144824
2020-03-07 10:00:00,24.0,49.23014617367027
2020-03-07 11:00:00,25.0,45.73434321887428
2020-03-07 12:00:00,24.09,44.42785381677534
2020-03-07 13:00:00,24.0,42.573551723658596
2020-03-07 14:00:00,24.0,39.54601094577748
2020-03-07 15:00:00,20.0,38.78955502964115
2020-03-07 16:00:00,20.0,38.72697627028299
2020-03-07 17:00:00,23.51,43.39403898666195
2020-03-07 18:00:00,25.1,59.81303799608725
2020-03-07 19:00:00,38.86,91.97503169706715
2020-03-07 20:00:00,38.801,68.04165657416377
2020-03-07 21:00:00,35.069,50.03887847432546
2020-03-07 22:00:00,28.729,40.34098596542072
2020-03-07 23:00:00,24.0,33.54286918087724
2020-03-08 00:00:00,20.296,28.575403322055436
2020-03-08 01:00:00,16.412,25.36995140725492
2020-03-08 02:00:00,11.963,24.96970204347498
2020-03-08 03:00:00,9.017000000000001,23.24785002251481
2020-03-08 04:00:00,8.526,22.13890045839421
2020-03-08 05:00:00,8.715,21.721279048090267
2020-03-08 06:00:00,8.459,22.679887145677732
2020-03-08 07:00:00,9.575,27.052290769799697
2020-03-08 08:00:00,10.963,35.08077174869628
2020-03-08 09:00:00,16.105,40.706264512554334
2020-03-08 10:00:00,24.118000000000002,43.7400060524055
2020-03-08 11:00:00,30.0,41.19086472019297
2020-03-08 12:00:00,32.45,40.24337754840437
2020-03-08 13:00:00,34.7,38.80805296808329
2020-03-08 14:00:00,31.0,36.4829332694203
2020-03-08 15:00:00,25.0,35.295758190696525
2020-03-08 16:00:00,22.6,35.422230539976816
2020-03-08 17:00:00,27.21,39.952318641591035
2020-03-08 18:00:00,37.86,54.22366811981605
2020-03-08 19:00:00,39.0,83.27317148512037
2020-03-08 20:00:00,39.0,63.238678194869635
2020-03-08 21:00:00,30.0,47.53350028397773
2020-03-08 22:00:00,27.0,38.51082386886177
2020-03-08 23:00:00,20.99,31.97851362756505
2020-03-09 00:00:00,22.04,23.946432945979385
2020-03-09 01:00:00,13.1,21.670384898379666
2020-03-09 02:00:00,13.7,20.623883216546943
2020-03-09 03:00:00,13.341,19.320969504543655
2020-03-09 04:00:00,23.51,18.392610868498952
2020-03-09 05:00:00,23.51,18.426900696358967
2020-03-09 06:00:00,28.11,19.367227168233804
2020-03-09 07:00:00,39.0,23.51875625983541
2020-03-09 08:00:00,54.0,30.726956307959124
2020-03-09 09:00:00,50.013999999999996,36.44608335565072
2020-03-09 10:00:00,44.14,40.29424199913981
2020-03-09 11:00:00,40.83,39.10425148992355
2020-03-09 12:00:00,37.2,38.72483482253681
2020-03-09 13:00:00,34.725,37.90624956290176
2020-03-09 14:00:00,35.596,35.43701876501755
2020-03-09 15:00:00,34.7,33.5944118558966
2020-03-09 16:00:00,35.616,33.398548418186955
2020-03-09 17:00:00,38.0,37.97884846353186
2020-03-09 18:00:00,40.83,51.793584287742334
2020-03-09 19:00:00,43.39,76.56501697289382
2020-03-09 20:00:00,40.77,59.52026654855858
2020-03-09 21:00:00,35.207,44.86642277335614
2020-03-09 22:00:00,36.177,36.79545678696725
2020-03-09 23:00:00,24.0,30.308790585661978
2020-03-10 00:00:00,15.0,24.93134213286674
2020-03-10 01:00:00,0.01,21.02798468884939
2020-03-10 02:00:00,-1.0,20.630659464063797
2020-03-10 03:00:00,-2.0,18.98063283731497
2020-03-10 04:00:00,-3.09,19.494910365793725
2020-03-10 05:00:00,-4.0,19.443295263994273
2020-03-10 06:00:00,-3.09,20.801643233453298
2020-03-10 07:00:00,-1.0,25.82552369992397
2020-03-10 08:00:00,27.27,34.12092196486808
2020-03-10 09:00:00,28.27,38.36580346159236
2020-03-10 10:00:00,33.85,40.747739517846306
2020-03-10 11:00:00,30.177,39.206668076737245
2020-03-10 12:00:00,29.0,38.31864470399502
2020-03-10 13:00:00,28.57,37.229683583987175
2020-03-10 14:00:00,30.0,35.2239409861191
2020-03-10 15:00:00,30.715999999999998,33.50424461126609
2020-03-10 16:00:00,30.509,33.45727228238238
2020-03-10 17:00:00,33.78,37.70743257560219
2020-03-10 18:00:00,42.01,49.9281477562434
2020-03-10 19:00:00,65.0,71.45578055449064
2020-03-10 20:00:00,63.372,56.486089107125125
2020-03-10 21:00:00,50.32,43.149016975872335
2020-03-10 22:00:00,40.375,36.388965171415705
2020-03-10 23:00:00,36.565,29.065597376542534
2020-03-11 00:00:00,35.0,36.64915643264125
2020-03-11 01:00:00,30.1,28.53686552579208
2020-03-11 02:00:00,15.0,25.843504031523835
2020-03-11 03:00:00,5.0,22.97404241871129
2020-03-11 04:00:00,-1.0,22.270147313337425
2020-03-11 05:00:00,-2.39,20.82899292303775
2020-03-11 06:00:00,-1.07,21.36136507257006
2020-03-11 07:00:00,11.499,25.173608228840198
2020-03-11 08:00:00,39.0,35.8956038322477
2020-03-11 09:00:00,40.369,39.049097245945795
2020-03-11 10:00:00,38.864000000000004,41.48894106336678
2020-03-11 11:00:00,32.952,39.257931393459046
2020-03-11 12:00:00,32.897,38.03873962770061
2020-03-11 13:00:00,31.37,36.795543557623645
2020-03-11 14:00:00,30.623,35.11919629978024
2020-03-11 15:00:00,30.621,33.57464929192748
2020-03-11 16:00:00,30.619,33.349125883935564
2020-03-11 17:00:00,34.02,37.310904962949806
2020-03-11 18:00:00,46.446000000000005,48.70619256962498
2020-03-11 19:00:00,63.9,70.30500220968676
2020-03-11 20:00:00,55.41,57.43539569594542
2020-03-11 21:00:00,41.511,44.11841576379392
2020-03-11 22:00:00,35.0,36.856781772725995
2020-03-11 23:00:00,28.561,30.033009422093166
2020-03-12 00:00:00,19.534000000000002,28.469978409677232
2020-03-12 01:00:00,15.19,22.17163406606352
2020-03-12 02:00:00,10.86,18.738348062410612
2020-03-12 03:00:00,4.909,15.53842108375973
2020-03-12 04:00:00,1.41,14.655309122100666
2020-03-12 05:00:00,-1.0,13.881081269037661
2020-03-12 06:00:00,-4.01,14.947249298809544
2020-03-12 07:00:00,0.0,20.528492256142172
2020-03-12 08:00:00,20.75,34.2061519156162
2020-03-12 09:00:00,33.0,37.330930472859585
2020-03-12 10:00:00,34.681999999999995,39.37246000474616
2020-03-12 11:00:00,31.024,36.76394156783593
2020-03-12 12:00:00,29.334,35.87279022593921
2020-03-12 13:00:00,29.401999999999997,34.7206121835711
2020-03-12 14:00:00,29.425,33.305053341104426
2020-03-12 15:00:00,28.96,32.08988770464134
2020-03-12 16:00:00,31.403000000000002,31.966473107724163
2020-03-12 17:00:00,38.231,35.895643113436066
2020-03-12 18:00:00,41.70399999999999,47.44683133830391
2020-03-12 19:00:00,60.89,68.4201600580425
2020-03-12 20:00:00,56.0,56.35240303398533
2020-03-12 21:00:00,43.202,42.99086849084151
2020-03-12 22:00:00,42.176,35.87391352157465
2020-03-12 23:00:00,32.146,29.141331851863686
2020-03-13 00:00:00,26.921999999999997,29.242723259180593
2020-03-13 01:00:00,31.529,22.609044429933103
2020-03-13 02:00:00,35.38,18.96554935563298
2020-03-13 03:00:00,33.915,15.011964281212478
2020-03-13 04:00:00,34.51,13.37413658128758
2020-03-13 05:00:00,40.07,12.219285177777348
2020-03-13 06:00:00,40.45,12.449429811410571
2020-03-13 07:00:00,40.07,17.654989291030347
2020-03-13 08:00:00,54.98,32.31171310653736
2020-03-13 09:00:00,75.0,36.762759342016324
2020-03-13 10:00:00,77.2,38.65120378178923
2020-03-13 11:00:00,52.98,35.81744042906423
2020-03-13 12:00:00,44.46,34.73822341788286
2020-03-13 13:00:00,45.0,33.732119147076226
2020-03-13 14:00:00,44.0,32.497604356835126
2020-03-13 15:00:00,40.979,31.368922765749165
2020-03-13 16:00:00,39.09,31.613180403176365
2020-03-13 17:00:00,45.195,35.96992321637531
2020-03-13 18:00:00,59.062,46.23962482165456
2020-03-13 19:00:00,86.696,66.91543719469165
2020-03-13 20:00:00,61.538999999999994,55.96003124726589
2020-03-13 21:00:00,41.0,42.67712299616295
2020-03-13 22:00:00,39.842,36.49706906876735
2020-03-13 23:00:00,38.08,29.246308461399323
2020-03-14 00:00:00,46.119,35.385615171832896
2020-03-14 01:00:00,43.869,29.117981286855894
2020-03-14 02:00:00,36.134,25.905869302458694
2020-03-14 03:00:00,33.379,21.718208524144277
2020-03-14 04:00:00,29.989,19.99839025943436
2020-03-14 05:00:00,30.595,19.298537634035885
2020-03-14 06:00:00,35.23,19.32281065045999
2020-03-14 07:00:00,35.185,23.326937997868725
2020-03-14 08:00:00,38.34,37.54350139803958
2020-03-14 09:00:00,46.755,44.04408685418282
2020-03-14 10:00:00,49.528999999999996,45.870782070285046
2020-03-14 11:00:00,45.126999999999995,39.80154937883178
2020-03-14 12:00:00,41.044,37.53986766345457
2020-03-14 13:00:00,35.3,36.637279985707636
2020-03-14 14:00:00,27.0,35.31867483272563
2020-03-14 15:00:00,25.0,33.82435382103437
2020-03-14 16:00:00,23.31,33.69684102980061
2020-03-14 17:00:00,21.868000000000002,38.25791579586929
2020-03-14 18:00:00,29.307,49.20344447051389
2020-03-14 19:00:00,35.37,70.95641119888855
2020-03-14 20:00:00,38.41,57.611185617770175
2020-03-14 21:00:00,33.251999999999995,43.21162473368718
2020-03-14 22:00:00,28.505,37.68179111342234
2020-03-14 23:00:00,23.683000000000003,31.21197488847414
2020-03-15 00:00:00,18.642,24.666904847236523
2020-03-15 01:00:00,13.869000000000002,21.767604244844666
2020-03-15 02:00:00,9.767000000000001,19.023914371993687
2020-03-15 03:00:00,8.372,16.48686387796581
2020-03-15 04:00:00,7.556,15.619487325167121
2020-03-15 05:00:00,9.237,16.121610895199897
2020-03-15 06:00:00,10.023,17.514751454239168
2020-03-15 07:00:00,12.672,21.627225410511024
2020-03-15 08:00:00,10.117,34.77370006823741
2020-03-15 09:00:00,22.02,42.10151763301076
2020-03-15 10:00:00,27.21,44.39966271965365
2020-03-15 11:00:00,41.294,38.830617661523014
2020-03-15 12:00:00,36.177,36.505124335497065
2020-03-15 13:00:00,40.235,35.125259864173536
2020-03-15 14:00:00,40.235,32.943465370874634
2020-03-15 15:00:00,35.523,31.537978974127704
2020-03-15 16:00:00,29.541,31.287289317906996
2020-03-15 17:00:00,33.95,35.06942973675743
2020-03-15 18:00:00,41.0,45.51114349570997
2020-03-15 19:00:00,55.7,64.98298855758566
2020-03-15 20:00:00,61.415,54.20979919439036
2020-03-15 21:00:00,52.44,41.23804411911273
2020-03-15 22:00:00,44.99,35.90562911869168
2020-03-15 23:00:00,44.175,29.74244251821116
2020-03-16 00:00:00,40.06,42.61538760996728
2020-03-16 01:00:00,38.79,35.85572540291788
2020-03-16 02:00:00,42.001999999999995,30.215860609282007
2020-03-16 03:00:00,37.245,25.781712670624373
2020-03-16 04:00:00,33.744,23.21973112009641
2020-03-16 05:00:00,35.177,22.29336984909044
2020-03-16 06:00:00,35.736,22.45220341102049
2020-03-16 07:00:00,46.196000000000005,25.274270682267026
2020-03-16 08:00:00,62.465,35.27064809114572
2020-03-16 09:00:00,59.294,42.501700581924595
2020-03-16 10:00:00,46.095,44.67682633313593
2020-03-16 11:00:00,32.246,41.52754711265459
2020-03-16 12:00:00,23.31,38.42178254720856
2020-03-16 13:00:00,24.09,37.48899026969032
2020-03-16 14:00:00,22.72,35.3700152511526
2020-03-16 15:00:00,22.28,33.22670364481744
2020-03-16 16:00:00,22.28,31.950644119651677
2020-03-16 17:00:00,22.72,35.659924411021606
2020-03-16 18:00:00,27.21,45.50463647965274
2020-03-16 19:00:00,35.73,64.18277295156227
2020-03-16 20:00:00,37.28,55.70554359315676
2020-03-16 21:00:00,34.152,43.2301408159391
2020-03-16 22:00:00,33.569,37.5057196929309
2020-03-16 23:00:00,28.156999999999996,32.06348580658262
2020-03-17 00:00:00,25.0,26.62914452875597
2020-03-17 01:00:00,23.4,23.542634198437007
2020-03-17 02:00:00,23.015,21.49985770220232
2020-03-17 03:00:00,23.788,18.58094320928843
2020-03-17 04:00:00,24.114,17.21386644604432
2020-03-17 05:00:00,25.0,17.906922769341357
2020-03-17 06:00:00,29.736,19.03632109119177
2020-03-17 07:00:00,34.561,23.81813769532285
2020-03-17 08:00:00,37.834,35.39925636002346
2020-03-17 09:00:00,41.66,41.66879256376015
2020-03-17 10:00:00,41.098,41.95701107992168
2020-03-17 11:00:00,34.68,37.580851892934135
2020-03-17 12:00:00,33.09,33.861217541135716
2020-03-17 13:00:00,31.561999999999998,33.46860967100414
2020-03-17 14:00:00,30.47,31.674104008144475
2020-03-17 15:00:00,28.206999999999997,29.9610546745259
2020-03-17 16:00:00,28.191999999999997,28.997174474998396
2020-03-17 17:00:00,32.398,32.32640125834622
2020-03-17 18:00:00,40.911,41.39617952839127
2020-03-17 19:00:00,58.01,58.5492771241558
2020-03-17 20:00:00,53.898999999999994,51.81052742956006
2020-03-17 21:00:00,46.3,40.84781714009236
2020-03-17 22:00:00,39.63,35.97583074083073
2020-03-17 23:00:00,34.61,30.617882970222144
2020-03-18 00:00:00,41.0,32.401117076200165
2020-03-18 01:00:00,47.2,28.38970811124061
2020-03-18 02:00:00,40.0,25.796441563673717
2020-03-18 03:00:00,42.15,22.692363359193937
2020-03-18 04:00:00,42.0,21.102407700439482
2020-03-18 05:00:00,40.87,21.289163096035125
2020-03-18 06:00:00,35.0,22.60224772091535
2020-03-18 07:00:00,37.086,27.0652901440107
2020-03-18 08:00:00,33.63,37.158207031457415
2020-03-18 09:00:00,37.873000000000005,42.84539494257361
2020-03-18 10:00:00,41.611000000000004,42.889609121291635
2020-03-18 11:00:00,36.672,38.09940109335309
2020-03-18 12:00:00,36.672,34.63040524933069
2020-03-18 13:00:00,36.672,33.956186914661515
2020-03-18 14:00:00,34.928000000000004,32.1836658187473
2020-03-18 15:00:00,34.288000000000004,30.329586174256818
2020-03-18 16:00:00,33.715,29.47146311515575
2020-03-18 17:00:00,39.334,32.907432447231116
2020-03-18 18:00:00,51.0,41.93350883632721
2020-03-18 19:00:00,70.44,59.148479246789854
2020-03-18 20:00:00,77.6,52.60443248936929
2020-03-18 21:00:00,57.14,42.05464046118907
2020-03-18 22:00:00,44.43,36.85998020003414
2020-03-18 23:00:00,36.068000000000005,31.503957277947958
2020-03-19 00:00:00,45.0,35.04453823651827
2020-03-19 01:00:00,37.14,32.73034346710819
2020-03-19 02:00:00,35.76,29.126348219795297
2020-03-19 03:00:00,35.54,27.097724977378114
2020-03-19 04:00:00,35.54,25.566635845123578
2020-03-19 05:00:00,35.54,25.598261148233405
2020-03-19 06:00:00,32.24,25.806936045415217
2020-03-19 07:00:00,35.678000000000004,29.89994127190241
2020-03-19 08:00:00,42.23,37.86883160301616
2020-03-19 09:00:00,55.1,43.32849623330982
2020-03-19 10:00:00,57.974,43.86019158084068
2020-03-19 11:00:00,49.898999999999994,38.9949361402499
2020-03-19 12:00:00,47.485,35.999653093278496
2020-03-19 13:00:00,44.798,35.43080102418296
2020-03-19 14:00:00,37.46,33.65868065541943
2020-03-19 15:00:00,35.6,31.974045336735944
2020-03-19 16:00:00,34.5,31.13627169385223
2020-03-19 17:00:00,35.76,34.88114869382271
2020-03-19 18:00:00,45.31,44.22579233503911
2020-03-19 19:00:00,56.1,61.67270959852652
2020-03-19 20:00:00,60.93,57.40329621441741
2020-03-19 21:00:00,41.0,45.41534963787901
2020-03-19 22:00:00,35.558,39.10273673408662
2020-03-19 23:00:00,29.064,33.3211473116263
2020-03-20 00:00:00,32.728,30.414858044263347
2020-03-20 01:00:00,31.543000000000003,28.284231338912267
2020-03-20 02:00:00,30.592,25.977565696339003
2020-03-20 03:00:00,30.0,25.02582058231739
2020-03-20 04:00:00,28.59,24.25811858377993
2020-03-20 05:00:00,27.943,24.868224905110214
2020-03-20 06:00:00,27.581,25.002404428565896
2020-03-20 07:00:00,33.84,29.38140291911406
2020-03-20 08:00:00,36.298,37.53795835402066
2020-03-20 09:00:00,43.3,44.357033911554375
2020-03-20 10:00:00,43.562,45.48011246811545
2020-03-20 11:00:00,36.2,40.36124775210102
2020-03-20 12:00:00,35.72,37.62338462438763
2020-03-20 13:00:00,35.33,36.852426100909305
2020-03-20 14:00:00,33.14,34.3583758916154
2020-03-20 15:00:00,30.0,32.735735372340294
2020-03-20 16:00:00,30.0,31.943814056656514
2020-03-20 17:00:00,32.759,35.3888498853281
2020-03-20 18:00:00,35.97,44.873003470667484
2020-03-20 19:00:00,39.4,61.464286720889284
2020-03-20 20:00:00,40.0,58.33607323506992
2020-03-20 21:00:00,35.315,45.18152527322775
2020-03-20 22:00:00,31.178,39.02589371991739
2020-03-20 23:00:00,25.0,33.14021320270596
2020-03-21 00:00:00,25.01,27.148462384613534
2020-03-21 01:00:00,20.14,25.91216380930094
2020-03-21 02:00:00,5.05,24.435171240279914
2020-03-21 03:00:00,-0.79,23.64573444319135
2020-03-21 04:00:00,-0.888,23.277254211402962
2020-03-21 05:00:00,-0.877,23.883278114955694
